,Aqua Ventus,IEA 15MW,NASA Floater
Mooring System,81900000.0,112589737.3367584,112589737.3367584
Array System,17487931.053279385,17487931.053279385,17487931.053279385
Export System,112361494.767468,112361494.767468,112361494.767468
Offshore Substation,104479100.0,104479100.0,104479100.0
Substructure,327600000.0,929274504.2130809,303000000.0
Mooring System Installation,14582876.712328767,14582876.712328767,14582876.712328767
Array System Installation,8750318.384526584,8750318.384526584,8750318.384526584
Export System Installation,113358722.37201795,113358722.37201795,113358722.37201795
Offshore Substation Installation,2034958.523592085,2034958.523592085,2034958.523592085
Substructure Installation,76328836.94824962,76328836.94824962,76328836.94824962
Turbine,645600000.0,645600000.0,645600000.0
Soft,258600000.0,258600000.0,258600000.0
Project,224000000.0,224000000.0,224000000.0
